title,text,scraped_at
Blizzard confirms no more Diablo 4 expansions from now until Diablo 5's release,"<img src=""https://assetsio.gnwcdn.com/diablo-4-the-amazon-concept-art-1.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>One of the biggest questions that emerged following <a href=""https://www.eurogamer.net/diablo-5-announced-blizzcon-2026-spring-2029"">the surprise reveal of Diablo 5 at BlizzCon</a> over the weekend surrounded the future of <a href=""https://www.eurogamer.net/games/diablo-iv"">Diablo 4</a>. Blizzard announced a returning class - the Amazon - coming to the game sometime in the first half of 2027, but nothing beyond that.</p> <p><a href=""https://www.eurogamer.net/diablo-4-expansions-over"">Read more</a></p>",2026-09-24T01:57:28.792039
"Professor Layton studio Level-5's CEO admits using AI to make its digital showcase ""more spectacular""","<img src=""https://assetsio.gnwcdn.com/HSAF3N1bIAAQilG.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Level-5 president and CEO Akihiro Hino has confirmed that generative AI was used in the studio's recent showcase.</p> <p><a href=""https://www.eurogamer.net/level-5-ceo-apologises-generative-ai-professor-layton-yo-kai-watch"">Read more</a></p>",2026-09-24T01:57:28.792039
Diablo 4's new season brings back Deckard Cain and all three Prime Evils as the game arrives on Switch 2,"<img src=""https://assetsio.gnwcdn.com/diablo-4-switch-2_IpuO7Y4.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/diablo-iv"">Diablo 4</a>'s next season, Season of Hell's Legacy, will go live on 15th September to celebrate the franchise's 30th anniversary and <a href=""https://www.eurogamer.net/platforms/switch-2"">Nintendo Switch 2</a> debut.</p> <p><a href=""https://www.eurogamer.net/diablo-4-season-of-hells-legacy-switch-2-amazon-class"">Read more</a></p>",2026-09-24T01:57:28.792039
"The World of Warcraft ""Classic+"" rumours were true and it's called World of Warcraft: Forever","<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-09-13-at-13.59.19.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard has officially confirmed World of Warcraft: Forever, the long-rumoured ""Classic+"" experience.</p> <p><a href=""https://www.eurogamer.net/world-of-warcraft-forever-announced-blizzcon-2026-classic-plus"">Read more</a></p>",2026-09-24T01:57:28.792039
"StarCraft is back, but it's not the RTS you remember - it's an open-world shooter coming spring 2030","<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-09-13-at-12.38.52.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard's next <a href=""https://www.eurogamer.net/games/starcraft"">StarCraft</a> game will be an original open-world shooter and it's coming spring 2030.</p> <p><a href=""https://www.eurogamer.net/starcraft-open-world-shooter-announced-blizzcon-2026"">Read more</a></p>",2026-09-24T01:57:28.792039
"Diablo 5 is coming spring 2029, and a Netflix show is in development","<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-09-13-at-11.57.18.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard has officially announced Diablo 5, confirming the next mainline entry in the series is expected to arrive in spring 2029.</p> <p><a href=""https://www.eurogamer.net/diablo-5-announced-blizzcon-2026-spring-2029"">Read more</a></p>",2026-09-24T01:57:28.792039
"The weird, wonderful world of Miles Buckle, Instagram's parallel universe of video games","<img src=""https://assetsio.gnwcdn.com/miles-buckle-2.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Going through <a href=""https://www.instagram.com/milesbuckle.exe/"">Miles Buckle's Instagram feed</a> is like stumbling into a parallel universe where cinema's greats &ndash; Lynch, Hitchcock, Fellini, Kubrick &ndash; are reimagined in the familiar but distinctly different visual language of video games. The ""<a href=""https://www.instagram.com/p/Da8wT45OJpL/"">here's Johnny</a>"" scene from The Shining, where Jack Nicholson terrorises Shelley Duvall, recreated in the stilted comedic style of <a href=""https://www.eurogamer.net/games/the-sims-2"">The Sims 2</a>. The <a href=""https://www.instagram.com/p/DW1on-8iDLp/?img_index=1"">opening sequence of Twin Peaks</a> told through the landscapes of <a href=""https://www.eurogamer.net/games/simcity-2000"">SimCity 2000</a> &ndash; one of several ""orthographic experiments"" that Buckle has done using the most iconic Maxis game of my childhood. A <a href=""https://www.instagram.com/p/DcOXg2Lh7xw/"">low-poly Peter Finch</a> doing the Oscar-winning ""I'm a human being, god dammit!"" monologue from Sidney Lumet's classic Network. Perfect fever dreams that can't and won't exist outside of these short clips.</p> <p><a href=""https://www.eurogamer.net/the-weird-wonderful-world-of-miles-buckle-instagrams-parallel-universe-of-video-games"">Read more</a></p>",2026-09-24T01:57:28.792039
"UK studio Bulkhead's Wardogs sells over a million copies and tops 350,000 concurrent players on launch day","<img src=""https://assetsio.gnwcdn.com/Wardogs-screenshot-(1).jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Wardogs, the new tactical shooter from Derby-based studio Bulkhead, has sold more than a million copies and <a href=""https://steamdb.info/app/1867240/charts/#max"">passed 350,000 concurrent players</a> within hours of launching into Steam early access.</p> <p><a href=""https://www.eurogamer.net/wardogs-million-copies-sold-steam-early-access"">Read more</a></p>",2026-09-24T01:57:28.792039
Discord Begins Rolling Out Age Verification–And A Sponsorship With FanDuel,"<p class=""wp-block-paragraph"">Discord has officially begun rolling out age-verification measures as of today. The company first announced age verification--and, subsequently, limits placed on accounts of those under 18--<a href=""https://www.gamespot.com/articles/discord-attempts-to-clarify-its-new-age-verification-rules/1100-6538091/"" data-type=""articles"" data-id=""1685844"">back in February of this year,</a> but delayed a full implementation until just recently.</p>



<p class=""wp-block-paragraph"">According to <a href=""https://discord.com/blog/safer-for-teens-same-discord-for-adults"" data-type=""link"" data-id=""https://discord.com/blog/safer-for-teens-same-discord-for-adults"">the official announcement blog post</a>, this delay was done in order to include more age-assurance options, including several that do not rely on controversial biometric or digital ID systems, which have raised privacy concerns--<a href=""https://www.cm-alliance.com/cyber-insights-on-the-discord-data-breach"" data-type=""link"" data-id=""https://www.cm-alliance.com/cyber-insights-on-the-discord-data-breach"">especially after a well-publicized hack exposed tens of thousands of Discord users' personal IDs</a>. Instead, they are using an algorithmic combination of factors to determine user age, including how long your account has existed, the servers you're in, the games you play, and other factors, <a href=""https://discord.com/safety/how-discord-estimates-age-without-collecting-your-identity"" data-type=""link"" data-id=""https://discord.com/safety/how-discord-estimates-age-without-collecting-your-identity"">detailed in a technical blog published alongside the announcement</a>. (However, this model is not available in all territories, such as the UK and Austrialia--both of which have enacted strict social media bans and age verification laws.)</p>



<p class=""wp-block-paragraph"">While Discord assures users that ""More than 90% of you won’t be asked to confirm your age,"" the company also acknowledge that their model isn't flawless, and some accounts will need to verify their age to use a non-age-restricted Discord account. If users want to avoid uploading ID or video, they can use services like Apple Pay, Google Play, Google Wallet, or AgeKey, or enter a credit card number.</p>



<p class=""wp-block-paragraph"">With any attempt at age verification comes controversy, however, and users of Discord were quick to notice that age verification was rolling out at the exact same time as sponsored ads for sports betting website FanDuel were appearing for American users. Obviously, it's illegal to use FanDuel if you're under 21 (or 18 in some jurisdictions), so it didn't take much for social media users to assume a connection between the two events. </p>



<p class=""wp-block-paragraph"">We have reached out to Discord for comment on the sponsorship, as well as other potential age-restricted product or service sponsorships in the future. A Discord spokesperson responded, ""We’re taking a deliberate, user-first approach to evolving our ads business to add genuine value that connects naturally with our users' sports, gaming and entertainment interests.” </p>



<p class=""wp-block-paragraph"">According to Discord, this sponsorship was a limited test in the United States and that ""Discord’s policies still prohibit ads for traditional real-money gaming, including casinos and sportsbooks."" It was also noted that ""Daily Fantasy Sports ads, and FanDuel brand ads on Discord are intended for adults, and we are using a range of age signals to help ensure they are age appropriate. We use age group signals to exclude teens from seeing inappropriate ads and to make sure they have the right settings.""</p>



<p class=""wp-block-paragraph"">In the meantime, if you don't want to see sports betting ads on your Discord, go to Settings, then Data and Privacy, and scroll down to Sponsored Content. Then go to Manage Sponsored Content and choose to disable ""Real Money Gaming."" This will hopefully continue to work in the future for other advertising categories you may want to disable, as well. </p>



<p class=""wp-block-paragraph""></p>",2026-09-24T01:57:28.792039
Rainbow Six Siege Dev On Competing With GTA 6 And Why There Are No Plans For Siege 2,"<p class=""wp-block-paragraph"">Rockstar's <a href=""https://www.gamespot.com/articles/gta-6-is-taking-over-miami-one-airlifted-letter-at-a-time/"" data-type=""link"" data-id=""https://www.gamespot.com/articles/gta-6-is-taking-over-miami-one-airlifted-letter-at-a-time/"">Grand Theft Auto 6</a> releases this November, and it's expected to take up a lot of time and attention, leading some to worry how other games may fare in its wake. Ubisoft's Joshua Mills, the creative director for Rainbow Six Siege, said it's unquestionable that ""you're going to take a hit when that drops."" </p>



<p class=""wp-block-paragraph"">""All of us are going to play it,"" Mills told <a href=""https://www.thegamebusiness.com/p/weve-been-baptized-in-fire-the-new"" data-type=""link"" data-id=""https://www.thegamebusiness.com/p/weve-been-baptized-in-fire-the-new"">The Game Business</a>.</p>



<p class=""wp-block-paragraph"">So what can Ubisoft do for Siege when GTA 6 comes out? He said, ""It's about being smart and with your expectations so you can keep the team and HQ aligned."" He said if the developers working on Siege see the game's player numbers drop, ""they can get anxious."" However, he observed that the effect on player numbers from a big competitor release is ""generally temporary."" </p>



<p class=""wp-block-paragraph"">Whatever the case, Mills said the ""golden rule"" that Ubisoft operates by is by serving ""the players who stay like kings and queens.""</p>



<p class=""wp-block-paragraph"">""We don’t go on vacation just because a competitor is swelling the market. We double down and reward those spending their valuable time with us,"" he said.</p>



<p class=""wp-block-paragraph"">Siege's fourth season (of year 11) will release around the time that GTA 6 comes out in November 2026. Mills teased that there are ""some unannounced surprises"" that Ubisoft is not disclosing yet, but he said they will ""make a splash.""</p>



<h2 id=""h-why-there-is-no-siege-2-at-least-not-yet"" class=""wp-block-heading"">Why there is no Siege 2, at least not yet</h2>



<p class=""wp-block-paragraph"">Also in the interview, Mills discussed why Ubisoft made Siege X--a new and improved version of the game--instead of Siege 2. </p>



<p class=""wp-block-paragraph"">He said ""fundamentally rebuilding our entire system is a mountain of work."" What Ubisoft came up with in Siege X represents nothing ""even close to the level of scale"" that the team would aim for with a possible full-on Siege sequel that would ""rebuild the entire game.""</p>



<p class=""wp-block-paragraph"">""The need for doing it is not necessarily there with the cost of shutting the lights off. Because you can’t possibly run both at the same time,"" Mills said. ""You would need the expertise of the team that’s running the game to rebuild it. It’d be really difficult to do.”</p>



<p class=""wp-block-paragraph"">The Siege franchise is set to expand further in 2027 with the release of <a href=""https://www.gamespot.com/games/tom-clancys-rainbow-six-tactics/"" data-type=""link"" data-id=""https://www.gamespot.com/games/tom-clancys-rainbow-six-tactics/"">Rainbow Six Siege Tactics</a>, a turn-based tactical game set in the Rainbow Six universe.</p>



<p class=""wp-block-paragraph""></p>",2026-09-24T01:57:28.792039
