title,text,scraped_at
Two New Friday The 13th 4K Steelbook Blu-Rays Are Up For Preorder At Amazon,"<div title=""6537658 - Friday the 13th Remake and Part 2 SteelBook Preorders"" data-embed-type=""buylink"" data-ref-id=""5460"" data-template=""2"" data-size=""buylink__large"" data-title=""6537658 - Friday the 13th Remake and Part 2 SteelBook Preorders"" data-collection="""" class=""norewrite"">    <div class=""buylink__container"">                                                                                                                                                                                               <div class=""buylink__item"">                  <div class=""buylink__image-container clickable"">                                            <img class=""buylink__image"" src=https://www.gamespot.com/a/uploads/square_avatar/1865/18658661/4640842-710part1.jpg alt="""">                                 <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20""></a>                              </div>                   <div class=""buylink__text"">                      <p class=""buylink__title text-bold"">                        <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20"">Friday the 13th (2009) Reprint</a>           </p>                                                       <p class=""buylink__deck"">                          <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20"">$32 (was $50) | Releases February 3</a>             </p>                                              </div>                  <div class=""buylink__links"">                                                                                                                                                          <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20"">Preorder at Amazon</a>                     </div>                         </div>                                                                                                                                                                                                                 <div class=""buylink__item"">                  <div class=""buylink__image-container clickable"">                                            <img class=""buylink__image"" src=https://www.gamespot.com/a/uploads/square_avatar/1865/18658661/4640843-710part2.jpg alt="""">                                 <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20""></a>                              </div>                   <div class=""buylink__text"">                      <p class=""buylink__title text-bold"">                        <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20"">Friday the 13th: Part 2 45th Anniversary Edition</a>           </p>                                                       <p class=""buylink__deck"">                          <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20"">$27 (was $31) | Releases February 3</a>             </p>                                              </div>                  <div class=""buylink__links"">                                                                                                                                                          <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20"">Preorder at Amazon</a>                     </div>                         </div>                     </div> </div><p>Friday the 13th is getting a duo of new 4K Blu-ray SteelBook releases next month. The 2009 remake 4K Blu-ray was originally released as a limited edition back in 2024, but swiftly sold out. Luckily, a <strong><a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20&amp;tag=gamespot-buybutton-20"">new reprint is available preorder at Amazon for $37.49</a></strong> (was $50). Then there's the Friday the 13: Part 2 45th Anniversary Edition 4K SteelBook, which comes with a handful of new bonus features, <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20&amp;tag=gamespot-buybutton-20""><strong>available to preorder for $24.49</strong></a> (was $31). Both titles will release simultaneously on February 3, 2026.</p><div title=""6537658 - Friday the 13th Remake and Part 2 SteelBook Preorders"" data-embed-type=""buylink"" data-ref-id=""5460"" data-template=""4"" data-size=""buylink__listicle"" data-title=""6537658 - Friday the 13th Remake and Part 2 SteelBook Preorders"" data-collection="""" class=""norewrite"">  <div class=""buylink-container"">                                                                     <div class=""js-buylink-item-container buylink-item-container"">             <h2 class=""item-title"">                    <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20"">Friday the 13th (2009) Reprint</a>       </h2>                                   <h3 class=""item-deck"">                      <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20"">$32 (was $50) | Releases February 3</a>         </h3>                                                                                                        <div class=""image-container"">                                  <img class=""main-image"" src=https://www.gamespot.com/a/uploads/square_medium/1865/18658661/4640842-710part1.jpg>                             <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20""></a>                        </div>              <div class=""item-description""><p>The 2009 remake was a pretty faithful recreation of the campy original thanks to director Marcus Nispel, who also remade The Texas Chainsaw Massacre in 2003. This 4K Blu-ray SteelBook from Arrow Video comes with a reversible sleeve with new artwork. Below are all the special features included: </p><ul><li>Audio Commentary with the Filmmakers</li><li>Interviews with the Filmmakers</li><li>Delete Scenes</li><li>Image Gallery</li><li>A Killer New Beginning Video Essay</li><li>Excerpts from the Terror Trivia Track</li><li>The Rebirth of Jason Voorhees Archival Featurette</li><li>Hacking Back/ Slashing Forward Archival Featurette</li><li>The 7 Best Kills Archival Featurette</li></ul></div>                <div class=""item-buttons"">                  <div>                      <a href=""https://www.amazon.com/Friday-13th-Marcus-Nispel/dp/B0G4DYD1C3?tag=gamespot-preorders-20"">Preorder at Amazon</a>                              </div>                                         </div>      </div>                                                                     <div class=""js-buylink-item-container buylink-item-container"">             <h2 class=""item-title"">                    <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20"">Friday the 13th: Part 2 45th Anniversary Edition</a>       </h2>                                   <h3 class=""item-deck"">                      <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20"">$27 (was $31) | Releases February 3</a>         </h3>                                                                                                        <div class=""image-container"">                                  <img class=""main-image"" src=https://www.gamespot.com/a/uploads/square_medium/1865/18658661/4640843-710part2.jpg>                             <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20""></a>                        </div>              <div class=""item-description""><p>The 1981 follow up to the iconic original, this 45th Anniversary Edition of Friday the 13th: Part 2 is a two-disc featuring a remastered version of the film and some new special features. The story picks up five years after the end of the first movie, with another group of stubborn teens fallen victim to the hockey mask-clad killer. Here are the special features you can look forward to:</p><ul><li>Inside ""Crystal Lake Memories""</li><li>Friday's Legacy: Horror Conventions</li><li>Lost Tales From Camp Blood - Part 2</li><li>Jason Forever Featurette</li><li>Original Theatrical Trailer</li></ul></div>                <div class=""item-buttons"">                  <div>                      <a href=""https://www.amazon.com/Friday-13th-Part-Amy-Steel/dp/B0G3RMTTVX?tag=gamespot-preorders-20"">Preorder at Amazon</a>                              </div>                                         </div>      </div>   </div> </div><p>The Friday the 13th franchise is one of the most iconic slasher series in the history of the medium, spanning 12 movies and even a handful of <a href=""https://www.gamespot.com/games/friday-the-13th-the-game/"">video game adaptations</a>. We've seen Jason go from his backwoods roots to New York City, and even a short stint in space (yes, really). The 2009 remake retells the original story well, hitting every big story beat, ridiculous kill scenes, and the twist in a very faithful way. Friday the 13th: Part 2 is a direct follow-up to the first one, following a new group for Jason to stalk.</p><p>Both movies come in premium SteelBook cases, and the remake reprint includes brand-new cover art by artist Gary Pullin, reversible -- one side features the retro look of the original, while the other is the original poster for the remake. If you're unfamiliar, SteelBook cases are roughly the same size as a typical plastic Blu-ray case but much sturdier, and they often feature alternate art and other physical bonuses. For physical media collectors, the spines look really nice on a bookshelf, and these two horror movies are no different.</p><a href=""https://www.gamespot.com/articles/friday-the-13th-remake-and-part-2-4k-blu-rays-are-available-to-preorder-on-amazon/1100-6537658/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
Veteran Mario Kart Director Retires From Nintendo After Four Decades,"<p>Hideki Konno, a longtime director for Nintendo, has resigned from the video game publisher. Konno confirmed the news on<a href=""https://www.facebook.com/hideki.konno.10""> his Facebook page</a> months ago, which largely went unnoticed by the press at the time. His last month at Nintendo was July 2025.</p><p>The fans at the <a href=""https://famiboards.com/threads/hideki-konno-producer-and-game-designer-has-left-nintendo.16356/"">Famiboard Forums</a> were the first to notice Konno's employment update, which has since blown up online. Konno joined Nintendo in 1986, and worked as a designer and assistant director on Super Mario Bros. 2 and Super Mario Bros. 3. He also directed Yoshi's Island and SimCity for the SNES, and Luigi's Mansion for the GameCube.</p><p>Konno's most enduring work was on the Mario Kart franchise. He directed the first two games, Super Mario Kart and Mario Kart 64, in addition to producing Mario Kart DS, Mario Kart Wii, Mario Kart 7, Mario Kart 8, and Mario Kart Tour. Although Konno didn't work on the most recent game, he received a special thanks credit in Mario Kart World.</p><a href=""https://www.gamespot.com/articles/veteran-mario-kart-director-retires-from-nintendo-after-four-decades/1100-6537666/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
Fanatical's January Savers Sale - Save On Recent PC Releases And Preorders,"<p>Fanatical is in the middle of its latest PC game sale, the <a href=""https://sovrn.co/ap29x8y"">January Savers Sale</a>. The event, which runs until February 1, includes big discounts on popular PC games like <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.anrdoezrs.net%2Fclick-100770772-13797872%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Fwww.fanatical.com%2Fen%2Fgame%2Flies-of-p&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup%2F%3Ftype%3D11&event_type=click"">Lies of P</a>, <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.kqzyfj.com%2Fclick-100770772-13797872%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Fwww.fanatical.com%2Fen%2Fgame%2Farmored-core-vi-fires-of-rubicon&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup%2F%3Ftype%3D11&event_type=click"">Armored Core VI: Fires of Rubicon</a>, and more. To sweeten the deal, the January Savers promotion is offering a virtual scratch card for the chance at various free games and coupons when you spend at least $15.</p><div><div data-embed-type=""buylink"" data-ref-id=""undefined"" data-template=""undefined"" data-size=""buylink__small"" data-title="""" data-collection=""%7B%22text%22:%22See%20all%20deals%20at%20Fanatical%22,%22monetizedUrl%22:%22%22,%22rawUrl%22:%22https://sovrn.co/ap29x8y%22%7D"" title="""" class=""norewrite"">           <a href=""https://sovrn.co/ap29x8y"">See all deals at Fanatical</a> </div></div><p> </p><p>There are hundreds of deals available in the sale, including some of 2025's biggest releases. This includes <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.jdoqocy.com%2Fclick-100770772-13797872%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Fwww.fanatical.com%2Fen%2Fgame%2Fmonster-hunter-wilds&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup%2F%3Ftype%3D11&event_type=click"">Monster Hunter Wilds</a>, which is among the biggest discounts. The newest entry in Capcom's long-running series is on sale for $32.89 (was $70). Wilds earned an 8/10 score in <a href=""https://www.gamespot.com/reviews/monster-hunter-wilds-review-new-frontier/1900-6418338/"">GameSpot's review</a>, and while the initial launch window was rocky, Capcom has continually updated the game with performance tweaks and free content additions, with plans for even more new hunts on the horizon. </p><a href=""https://www.gamespot.com/articles/fanatical-january-savers-sale-2026-round-up/1100-6537668/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
How To Start New Game Plus In Code Vein 2,"<p><a href=""https://www.gamespot.com/games/code-vein-ii/"">Code Vein 2</a> is a challenging Soulslike with tense and aggressive combat, as well as plenty of anime drama and compelling characters that should keep you invested throughout its <a href=""https://www.gamespot.com/articles/how-long-to-beat-code-vein-2/1100-6537312/"">fairly lengthy campaign</a>. It's a lot to take on, even for genre veterans--especially if you're looking to tackle all three of its endings. However, you won't necessarily need to see them all through to access a second playthrough of the game. If you're really eager to see things through a second time, you can start NG+ in Code Vein 2 and try it all again.</p><p>In Code Vein 2's NG+ mode, you'll start the story from the beginning and lose your map and mission progress. However, you'll take all the levels you've earned and items you've acquired into this fresh run of the campaign, giving you a bit of an edge in combat and beyond--especially during the first few hours. But NG+ also beefs up the enemies and bosses you'll encounter, too, granting them harder-hitting attacks and more health. So, you shouldn't expect to breeze your way through the whole thing.</p><p>Code Vein 2 doesn't exactly point you toward NG+ after beating the story, though, leaving this feature for you to discover on your own. Luckily, you won't have to stray too far to get started, if that's your goal. Here's how to start NG+ in Code Vein 2.</p><a href=""https://www.gamespot.com/articles/how-to-start-new-game-plus-in-code-vein-2/1100-6537504/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
How Long To Beat Code Vein 2,"<p>Soulslike games are known for their punishing combat and tense exploration, and <a href=""https://www.gamespot.com/games/code-vein-ii/"">Code Vein 2</a> delivers both alongside a time-traveling story and sprawling open world. There's certainly a lot to see in this anime RPG, especially for those interested in checking out all of its optional content, so it's not the kind of game you'll wrap up in an afternoon. Instead, you'll want to strap in for a dense and challenging outing that should keep you occupied longer than you may expect. Just how much time will you spend in this one, though? Let's take a look at how long it takes to beat Code Vein 2.</p><h2>How long is Code Vein 2?</h2><p>How long it takes you to beat Code Vein 2 will depend on a variety of factors, such as how well you adapt to its aggressive Soulslike combat, how much open world content you seek out, and how many of its character-based side-quests you complete. There's a substantial amount of content to discover for those who take the time to see it all.</p><p>A playthrough of Code Vein 2 that focuses almost exclusively on <strong>pushing through its main story content is likely to take most players</strong> <strong>at least 25 hours</strong>. That being said, the game's overall difficulty is partially based on just how much of its additional objectives you tackle, as time spent in the open world and doing side-quests means earning more levels (thus, improved stats), better equipment, and more healing upgrades.</p><a href=""https://www.gamespot.com/articles/how-long-to-beat-code-vein-2/1100-6537312/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
"Reanimal Release Date, Trailer, Gameplay, And Everything Else We Know","<p><a href=""https://www.gamespot.com/games/reanimal/"">Reanimal</a> is an upcoming horror-adventure game from Tarsier Studios, the creators of Little Nightmares and Little Nightmares II. Players control two children striving to survive and uncover the dark secrets of a hostile island that was once their home. With its haunting visuals and cooperative gameplay, Reanimal aims to expand on Tarsier’s signature style of intimate, atmospheric horror.</p><p>The game mixes puzzle-solving, stealth, and exploration across a world teeming with twisted environments and unsettling creatures. As a brother-and-sister duo, players navigate the island’s ruins, tackling environmental puzzles and avoiding monsters shaped by their past trauma. Combat takes a backseat to survival, putting the emotional bond between the siblings at the center of the experience.</p><div data-embed-type=""toc""><span><strong>Table of Contents</strong> [<a href=""https://www.gamespot.com"">hide</a>]</span><ul id=""toc_list"" class=""collapse in""><li><a href=""https://www.gamespot.com"">When will Reanimal be released?</a></li></ul></div><h2 dir=""ltr"" id=""When_will_Reanimal_be_released_"">When will Reanimal be released?</h2><p>Reanimal is officially set to launch on Friday, February 13, 2026. The release date was confirmed by developer Tarsier Studios in a recent announcement, solidifying the game’s launch just weeks after its long-standing “coming soon” listing on Steam. After previously stressing that the team wouldn’t rush the project, the confirmation signals that development is effectively complete, with the co-op horror game now on the final stretch toward release.</p><a href=""https://www.gamespot.com/articles/reanimal-release-date-trailer-gameplay-and-everything-else-we-know/1100-6536001/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
Arc Raiders Will Let Solo Players Take On Squads After Headwinds Update,"<p>Embark Studios has gone into more detail about what players can expect from the Headwinds update for <a href=""https://www.gamespot.com/reviews/arc-raiders-review-us-against-the-world/1900-6418435/"">Arc Raiders</a>, which drops on January 27. Its most notable addition is ""Solo vs. Squads"" matchmaking, which no longer restricts solo players from only playing with other solo players. </p><p>Previously, it was impossible for those playing Arc Raiders by themselves to queue into matches where squads of players working together were also present. After the Headwinds update drops, players who are over level 40 can choose to use Solo vs. Squads matchmaking to allow for that. This will likely make Arc Raiders much harder for you, as squads tend to be <a href=""https://www.gamespot.com/articles/arc-raiders-isnt-about-shooting-other-players-so-dont-expect-more-pvp-stuff/1100-6537242/"">more aggressive than solo players</a>, but the XP bonuses and rewards will be greater for solo players. </p><div data-embed-type=""video"" data-src=""https://www.youtube.com/watch?v=ifzQV-VAB3M"" data-width=""100%"" data-height=""100%"">          <iframe src=""https://www.youtube-nocookie.com/embed/ifzQV-VAB3M"" height=""100%"" width=""100%"" scrolling=""no"" frameborder="""" webkitallowfullscreen mozallowfullscreen allowfullscreen></iframe></div><p> </p><a href=""https://www.gamespot.com/articles/arc-raiders-will-let-solo-players-take-on-squads-after-headwinds-update/1100-6537664/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
"Highguard Devs Are ""Confident"" It's Not Going Away","<p>After going all quiet on the digital front for six weeks, Wildlight Entertainment's free-to-play fantasy shooter <a href=""https://www.gamespot.com/games/highguard/"">Highguard</a> is officially out on PC, PlayStation 5, and Xbox Series X|S. If you were concerned about the game's longevity, you can rest easy because the company's co-founder and CEO said it isn't going anywhere.</p><p>Speaking to <a href=""https://variety.com/2026/gaming/news/highguard-release-details-wildlight-overwatch-concord-1236641015/"">Variety on launch day</a>--January 26--Dusty Welch said that Highguard is nothing like <a href=""https://www.gamespot.com/games/concord/"">Concord</a> or <a href=""https://www.gamespot.com/games/overwatch/"">Overwatch</a> (even though it sort of rhymes with the former and is kind of synonymous with the latter). Specifically, Welch noted that, unlike the previous two games (which have been unceremoniously shut down), Highguard won't suffer a similar fate anytime soon. (It's worth mentioning that although Overwatch shut down, <a href=""https://www.gamespot.com/games/overwatch-2/"">Overwatch 2</a> rose up in its place and has updates planned. Concord, however, is dead and gone.)</p><p>""What we're confident in is that we're not going anywhere,"" Welch explained. ""We're not going away. We as a team have a lot of experience in building franchises that have staying power. And this one, as [co-founder and game director Chad Grenier] alluded to, we have a year's worth of content that's near completion that is going to engage an audience for quite a bit of time. So we're excited to be able to bring that. We have the experience, but that said, we're humbled, and we hope people love this--but we're ready to engage with them.""</p><a href=""https://www.gamespot.com/articles/highguard-devs-are-confident-its-not-going-away/1100-6537665/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
You Can Save On Marathon PC Preorders Ahead Of Launch,"<div title=""6537662 - Marathon Preorder Guide"" data-embed-type=""buylink"" data-ref-id=""5461"" data-template=""2"" data-size=""buylink__large"" data-title=""6537662 - Marathon Preorder Guide"" data-collection="""" class=""norewrite"">    <div class=""buylink__container"">                                                                                                                                                                                               <div class=""buylink__item"">                  <div class=""buylink__image-container clickable"">                                            <img class=""buylink__image"" src=https://www.gamespot.com/a/uploads/square_avatar/1701/17013431/4641337-untitled-1.jpg alt="""">                                 <a href=""https://www.tkqlhce.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon ""></a>                              </div>                   <div class=""buylink__text"">                      <p class=""buylink__title text-bold"">                        <a href=""https://www.tkqlhce.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon "">Marathon Standard Edition</a>           </p>                                                       <p class=""buylink__deck"">                          <a href=""https://www.tkqlhce.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon "">$35.49 (was $40) | Releases March 5</a>             </p>                                              </div>                  <div class=""buylink__links"">                                                       <input               class=""buylink__extra""               type=""checkbox""             />                                                                                                                          <a href=""https://www.tkqlhce.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon "">Preorder at Fanatical</a>                                                                                                                                                                           <a href=""https://store.playstation.com/en-us/concept/10008864"">Preorder on the PlayStation Store</a>                                                                                                                                                                           <a href=""https://www.xbox.com/en-US/games/store/marathon-standard-edition/9P8MGMXNDV9B/0017"">Preorder on the Xbox Store</a>                     </div>                         </div>                                                                                                                                                                                                                 <div class=""buylink__item"">                  <div class=""buylink__image-container clickable"">                                            <img class=""buylink__image"" src=https://www.gamespot.com/a/uploads/square_avatar/1701/17013431/4641338-untitled-1%401x_1-1.jpg alt="""">                                 <a href=""https://www.kqzyfj.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon-deluxe-edition ""></a>                              </div>                   <div class=""buylink__text"">                      <p class=""buylink__title text-bold"">                        <a href=""https://www.kqzyfj.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon-deluxe-edition "">Marathon Deluxe Edition</a>           </p>                                                       <p class=""buylink__deck"">                          <a href=""https://www.kqzyfj.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon-deluxe-edition "">$51.59 (was $60) | Releases March 5</a>             </p>                                              </div>                  <div class=""buylink__links"">                                                       <input               class=""buylink__extra""               type=""checkbox""             />                                                                                                                          <a href=""https://www.kqzyfj.com/click-100770772-13797872?sid=subid_value&url=https://www.fanatical.com/en/game/marathon-deluxe-edition "">Preorder at Fanatical</a>                                                                                                                                                                           <a href=""https://store.playstation.com/en-us/product/JP9200-PPSA24487_00-MARBUNDLE0000003"">Preorder on the PlayStation Store</a>                                                                                                                                                                           <a href=""https://www.xbox.com/en-US/games/store/marathon-deluxe-edition/9P608K3JRMZB/0017"">Preorder on the Xbox Store</a>                     </div>                         </div>                     </div> </div><p>After a tumultuous development cycle, Bungie's next big release, Marathon, launches for PC, PS5, and Xbox Series X|S on March 5, 2026. The multiplayer extraction shooter revives Bungie's classic Marathon series from the early 1990s, set decades after the original trilogy--making it a perfect entry point for newcomers while offering a unique return to the legacy series for long-time fans. Preorders are available now for the digital-only release on all platforms--and if you're playing on PC, you can save some cash by preordering at Fanatical. Fanatical is offering the Marathon <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.tkqlhce.com%2Fclick-100770772-13797872%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Fwww.fanatical.com%2Fen%2Fgame%2Fmarathon&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup%2F%3Fplatform%3D5%26type%3D14&event_type=click""><strong>Standard Edition for $34.39</strong></a> (was $40) and the <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.kqzyfj.com%2Fclick-100770772-13797872%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Fwww.fanatical.com%2Fen%2Fgame%2Fmarathon-deluxe-edition&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup%2F%3Fplatform%3D5%26type%3D14&event_type=click""><strong>Deluxe Edition for $51.59</strong></a> (was $60). Buying through Fanatical gets you an official Steam key, plus a 5% off coupon code usable on a future purchase at Fanatical. You also get all the Marathon preorder bonuses, which we've outlined below.</p><h2>Marathon Preorder Bonuses</h2><figure data-align=""center"" data-size=""large"" data-img-src=""https://www.gamespot.com/a/uploads/original/1865/18658661/4641269-en_marathon_compareeditions_3840x2160.jpg"" data-ref-id=""1300-4641269"" data-ratio=""0.5625"" data-width=""3840"" data-embed-type=""image"" style=""width: 3840px""><a href=""https://www.gamespot.com/a/uploads/original/1865/18658661/4641269-en_marathon_compareeditions_3840x2160.jpg""><img alt=""No Caption Provided"" src=""https://www.gamespot.com/a/uploads/scale_super/1865/18658661/4641269-en_marathon_compareeditions_3840x2160.jpg"" srcset=""https://www.gamespot.com/a/uploads/original/1865/18658661/4641269-en_marathon_compareeditions_3840x2160.jpg 3840w, https://www.gamespot.com/a/uploads/scale_super/1865/18658661/4641269-en_marathon_compareeditions_3840x2160.jpg 1280w, https://www.gamespot.com/a/uploads/scale_medium/1865/18658661/4641269-en_marathon_compareeditions_3840x2160.jpg 480w"" sizes=""(max-width: 1280px) 100vw, 1280px"" data-width=""1280""></a></figure><p>By pre-purchasing Marathon on any platform, you'll gain access to a handful in-game items and cosmetics. Here's what's included:</p><ul><li>ZERO STEP 004 CE Tactical Sidearm Style</li><li>ZERO STEP RC Weapon Charm</li><li>ZERO STEP SHIFT Weapon Sticker</li><li>APOGEE INTERCEPT Background</li><li>APOGEE INTERCEPT Emblem</li></ul><p>And if you happen to be a Destiny 2 player, you'll receive some Marathon-themed bonuses as well. These items are linked to your Bungie.net account and accessible in Destiny 2 once you've claimed the preorder bonus:</p><a href=""https://www.gamespot.com/articles/marathon-preorder-guide-and-deal/1100-6537662/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
Highguard Takes A Refreshing Approach To Microtransactions,"<p><a href=""https://www.gamespot.com/articles/highguard-is-a-fresh-enough-combo-that-it-could-be-the-start-of-a-whole-new-thing/1100-6537648/"">Highguard</a>, the new free-to-play shooter from developers who previously worked on Titanfall and Apex Legends, is out now--and the game is supported by microtransactions. Developer Wildlight has now shared some context that speaks to the studio's philosophy about microtransactions and ads.</p><p>Jason Torfin, the VP of product and publishing at Wildlight, told <a href=""https://www.pcgamer.com/games/fps/highguard-devs-promise-it-wont-have-gaudy-crossover-skins-or-bombard-players-with-constant-ads-we-want-to-leave-you-the-hell-alone/"">PC Gamer</a> that the team built Highguard's in-game store to be something its own workers might want to use.</p><p>""That means cosmetic only, direct purchase only, no FOMO, no pay for power. No pay to win, pay walling, no RNG, no loot boxes,"" Torfin said.</p><a href=""https://www.gamespot.com/articles/highguard-takes-a-refreshing-approach-to-microtransactions/1100-6537656/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
"The Last Of Us Star Kaitlyn Dever Teases ""Much Bigger Role"" In Season 3","<p><a href=""https://www.gamespot.com/articles/the-last-of-us-season-3-release-date-trailer-cast-story/1100-6534454/"">The Last of Us Season 3</a> will focus more on Abby's story, and now actor Kaitlyn Dever, who plays Abby, has discussed the upcoming season and how she's preparing for the starring role.</p><p>""I'm getting mentally and physically prepped right now. I go up in a couple days, actually, to start prep over there,"" Dever told <a href=""https://deadline.com/2026/01/the-last-of-us-kaitlyn-dever-teases-season-3-production-1236697163/"">Deadline</a> recently. ""I'm so excited to kind of take on a much bigger role in the season.""</p><p>Without giving anything away, Season 2 ended in dramatic fashion, with the suggestion being that Season 3 would tell more of Abby's story after Seasons 1 and 2 focused on Ellie (Bella Ramsey).</p><a href=""https://www.gamespot.com/articles/the-last-of-us-star-kaitlyn-dever-teases-much-bigger-role-in-season-3/1100-6537659/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
